		DOI
journal-article	2859	10.1111/sdi.12869
journal-article	2860	10.33024/hjk.v15i1.3791
journal-article	2861	10.1038/s41467-024-51160-9
journal-article	2862	10.31487/j.jbn.2020.01.04
journal-article	2863	10.5007/1677-2954.2021.e84895
journal-article	2864	10.3934/math.20221014
journal-article	2865	10.31298/sl.145.7-8.2
journal-article	2866	10.1177/09646639241247292
journal-article	2867	10.31000/sinamu.v2i0.5741
journal-article	2868	10.3389/fpls.2024.1482292
journal-article	2869	10.2174/092986733031230419122610
journal-article	2870	10.3390/ijms24076148
journal-article	2871	10.1002/ppul.27329
journal-article	2872	10.1038/s41541-020-0164-y
journal-article	2873	10.1002/smll.202207610
journal-article	2874	10.1002/adma.202301166
journal-article	2875	10.3389/fmicb.2023.1218395
journal-article	2876	10.2478/prolas-2021-0022
journal-article	2877	10.1017/jfm.2022.818
journal-article	2878	10.53660/clm-1278-23k22
journal-article	2879	10.22251/jlcci.2023.23.22.139
journal-article	2880	10.3390/jfmk5030068
journal-article	2881	10.24198/prh.v6i1.33159
journal-article	2882	10.32628/ijsrst2310138
journal-article	2883	10.3390/jtaer18010031
journal-article	2884	10.1115/1.4062846
journal-article	2885	10.1364/josaa.382390
journal-article	2886	10.1111/ped.15496
journal-article	2887	10.3989/dra.2020.001a
journal-article	2888	10.3390/molecules27010185
journal-article	2889	10.3390/ijms25020850
journal-article	2890	10.1051/e3sconf/202014803001
journal-article	2891	10.59331/njaat.v4i1.619
journal-article	2892	10.23887/jatayu.v4i2.38093
journal-article	2893	10.18359/rlbi.6302
journal-article	2894	10.5459/bnzsee.54.4.263-281
journal-article	2895	10.1615/jpormedia.2022044601
journal-article	2896	10.1096/fasebj.2020.34.s1.09480
journal-article	2897	10.1096/fj.202201399rrr
journal-article	2898	10.38103/jcmhch.91.2
journal-article	2899	10.52567/pjsr.v4i2.473
journal-article	2900	10.6018/analesff.481831
journal-article	2901	10.18203/2320-1770.ijrcog20215101
journal-article	2902	10.55606/jcsr-politama.v3i1.4733
journal-article	2903	10.51519/journalisi.v5i3.518
journal-article	2904	10.1186/s12909-020-02402-z
journal-article	2905	10.25121/nm.2020.27.3.81
journal-article	2906	10.25077/aijosh.v4i1.31
journal-article	2907	10.22159/ijap.2020v12i4.37849
journal-article	2908	10.1177/0192513x241299422
journal-article	2909	10.3390/jcm13216549
journal-article	2910	10.3390/f13020178
journal-article	2911	10.1111/ijd.17038
journal-article	2912	10.3390/jcm14072218
journal-article	2913	10.36684/137-1-2024-50-54
journal-article	2914	10.3390/en13102671
journal-article	2915	10.12795/e-rips.2024.i02.01
journal-article	2916	10.1257/pandp.20231042
journal-article	2917	10.1002/adem.202300125
journal-article	2918	10.54478/ers.33.46.3
journal-article	2919	10.59743/aujas.v6i5.1452
journal-article	2920	10.3390/app10113718
journal-article	2921	10.5194/isprs-annals-x-1-w1-2023-107-2023
journal-article	2922	10.3389/fbioe.2022.869111
journal-article	2923	10.1108/aeat-03-2020-0057
journal-article	2924	10.54883/jhmw.v2i2.187
journal-article	2925	10.54718/ceux2979
journal-article	2926	10.36834/cmej.76460
journal-article	2927	10.1007/s10734-020-00514-5
journal-article	2928	10.21460/sendimasvi2021.v6i1.48
journal-article	2929	10.22213/2410-9304-2021-2-43-49
journal-article	2930	10.15826/umpa.2022.02.009
journal-article	2931	10.1049/iet-pel.2019.0793
journal-article	2932	10.26456/vtphilos/2022.3.126
journal-article	2933	10.1136/bcr-2020-235432
journal-article	2934	10.3390/molecules28073205
journal-article	2935	10.3389/fdata.2021.663410
journal-article	2936	10.47960/2712-0457.2023.1.s.5.101
journal-article	2937	10.3390/jrfm16100461
journal-article	2938	10.5406/21521026.41.3.03
journal-article	2939	10.1038/s44160-023-00292-9
journal-article	2940	10.1039/d0py00782j
journal-article	2941	10.1097/mpa.0000000000002194
journal-article	2942	10.3390/rs14235951
journal-article	2943	10.18586/msufbd.1105486
journal-article	2944	10.1039/d1ra90048j
journal-article	2945	10.1186/s13256-024-04482-7
journal-article	2946	10.30574/wjarr.2023.19.3.1841
journal-article	2947	10.1200/jco.2021.39.3_suppl.227
journal-article	2948	10.1017/s0025315424000869
journal-article	2949	10.11646/phytotaxa.603.1.4
journal-article	2950	10.1007/s10705-024-10349-6
journal-article	2951	10.3389/fpubh.2024.1423103
journal-article	2952	10.55422/bbmp.966
journal-article	2953	10.4252/wjsc.v16.i11.956
journal-article	2954	10.1007/s40619-023-01226-5
journal-article	2955	10.29313/bcssel.v5i1.18142
journal-article	2956	10.37349/etat.2022.00091
journal-article	2957	10.1093/crocol/otaa015
journal-article	2958	10.33764/2618-981x-2021-6-149-154
journal-article	2959	10.20535/1813-5420.4.2022.277331
journal-article	2960	10.62362/blbh2668
journal-article	2961	10.22158/wjeh.v6n1p132
journal-article	2962	10.47869/tcsj.72.3.8
journal-article	2963	10.1079/tourism.2024.0065
journal-article	2964	10.3390/polym12061222
journal-article	2965	10.1097/wnf.0000000000000580
journal-article	2966	10.35945/gb.2020.09.015
journal-article	2967	10.51202/1869-9707-2021-29-005-1
journal-article	2968	10.54644/jte.71b.2022.1140
journal-article	2969	10.3390/rs13040720
journal-article	2970	10.47533/2025.1606-146x.09
journal-article	2971	10.55905/revconv.18n.3-056
journal-article	2972	10.7251/zcmz2001464m
journal-article	2973	10.32410/huj-10509
journal-article	2974	10.54150/thawalib.v2i1.19
journal-article	2975	10.3406/mcarh.2021.2223
journal-article	2976	10.1182/blood-2021-153076
journal-article	2977	10.1002/ca.23856
journal-article	2978	10.3390/cells10020473
journal-article	2979	10.47820/recima21.v3i12.2425
journal-article	2980	10.5455/umj.20220222072137
journal-article	2981	10.29328/journal.apcr.1001024
journal-article	2982	10.33920/med-17-2309-01
journal-article	2983	10.33425/2692-7918.1054
journal-article	2984	10.3989/hispania.2023.037
journal-article	2985	10.51764/smutgd.1122647
journal-article	2986	10.26452/ijrps.v11i4.3149
journal-article	2987	10.1097/dbp.0000000000000854
journal-article	2988	10.1039/d3cp02212a
journal-article	2989	10.2174/0115748928361989250226083146
journal-article	2990	10.1093/plcell/koac220
journal-article	2991	10.1088/1755-1315/1302/1/012123
journal-article	2992	10.1097/inf.0000000000004213
journal-article	2993	10.37506/ijfmt.v16i4.18613
journal-article	2994	10.47672/jht.2382
journal-article	2995	10.3389/fpls.2023.1120826
journal-article	2996	10.11591/edulearn.v18i4.20962
journal-article	2997	10.1152/japplphysiol.00952.2024
journal-article	2998	10.47701/frasa.v2i2.2070
journal-article	2999	10.2500/jfa.2022.4.220020
journal-article	3000	10.1039/d2gc03368b
journal-article	3001	10.69639/arandu.v12i1.713
journal-article	3002	10.54103/1971-8543/17431
journal-article	3003	10.21009/ijeem.051.01
journal-article	3004	10.52700/scir.v2i1.7
journal-article	3005	10.19195/1895-8001.18.4.8
journal-article	3006	10.46880/jsika.vol5no1.pp32-41
journal-article	3007	10.22394/2410-132x-2022-8-1-31-45
journal-article	3008	10.4081/rp.2020.271
journal-article	3009	10.3389/fncel.2023.1253424
journal-article	3010	10.1111/jog.16186
journal-article	3011	10.54536/ajaas.v3i1.2668
journal-article	3012	10.61953/psei.2932
journal-article	3013	10.5194/gmd-17-7679-2024
journal-article	3014	10.35445/alishlah.v14i3.1969
journal-article	3015	10.26740/mathedunesa.v11n1.p311-319
journal-article	3016	10.2337/db20-659-p
journal-article	3017	10.1149/ma2020-02593012mtgabs
journal-article	3018	10.1063/5.0192012
journal-article	3019	10.47456/en.v14i2.43813
journal-article	3020	10.3233/jifs-220301
journal-article	3021	10.15311/selcukdentj.1238899
journal-article	3022	10.4028/www.scientific.net/msf.992.658
journal-article	3023	10.33077/uw.25448730.zbkh.2020.217
journal-article	3024	10.1111/exsy.12659
journal-article	3025	10.1038/s41598-021-97887-z
journal-article	3026	10.3389/fphy.2022.921499
journal-article	3027	10.3917/dia.231.0121
journal-article	3028	10.56741/bei.v3i01.481
journal-article	3029	10.34739/dsd.2020.01.03
journal-article	3030	10.1097/hcr.0000000000000475
journal-article	3031	10.1177/1687814020914746
journal-article	3032	10.35940/ijrte.a3015.059120
journal-article	3033	10.1177/00111287221084288
journal-article	3034	10.23880/ijbp-16000250
journal-article	3035	10.21530/ci.v15n2.2020.941
journal-article	3036	10.3390/v16010021
journal-article	3037	10.3390/molecules28124610
journal-article	3038	10.35120/sciencej020245m
journal-article	3039	10.3389/fpubh.2024.1453892
journal-article	3040	10.15848/hh.v15i38.1868
journal-article	3041	10.1142/s0129167x21400188
journal-article	3042	10.1088/1361-6668/acadb4
journal-article	3043	10.25217/0020258552800
journal-article	3044	10.1002/ajpa.24936
journal-article	3045	10.37811/cl_rcm.v6i4.2786
journal-article	3046	10.25303/2606rjce073080
journal-article	3047	10.1142/s0217751x2150158x
journal-article	3048	10.36232/pendidikan.v11i1.3061
journal-article	3049	10.19109/ijobs.v1i1.9257
journal-article	3050	10.3390/toxins16040170
journal-article	3051	10.32904/2712-8245-2022-19-17-24
journal-article	3052	10.1177/17455057221096240
journal-article	3053	10.3390/ani15030396
journal-article	3054	10.3390/ijms22136768
journal-article	3055	10.1111/ejn.15258
journal-article	3056	10.3390/jsan12050069
journal-article	3057	10.1108/her-08-2019-0031
journal-article	3058	10.1088/1755-1315/762/1/012077
journal-article	3059	10.25259/apos_76_2023
journal-article	3060	10.1017/s0022109023000571
journal-article	3061	10.3389/fenrg.2022.967592
journal-article	3062	10.7251/noe2008059r
journal-article	3063	10.21009/jimd.v21i2.22436
journal-article	3064	10.1186/s12888-022-04485-y
journal-article	3065	10.55704/ias.v4i2.03
journal-article	3066	10.21103/article11(2)_oa1
journal-article	3067	10.3389/fendo.2022.1060442
journal-article	3068	10.1017/s1478951520000693
journal-article	3069	10.47134/pgsd.v1i4.869
journal-article	3070	10.1088/2631-6331/ac586c
journal-article	3071	10.1055/s-0043-1768719
journal-article	3072	10.1002/iid3.432
journal-article	3073	10.1287/opre.2021.0281
journal-article	3074	10.2478/ijanmc-2023-0062
journal-article	3075	10.22270/jddt.v12i1.5309
journal-article	3076	10.51202/1869-9707-2024-9-008-1
journal-article	3077	10.1088/1755-1315/1262/3/032055
journal-article	3078	10.1002/edm2.70014
journal-article	3079	10.32352/0367-3057.1.25.07
journal-article	3080	10.30783/nevsosbilen.1269730
journal-article	3081	10.1088/1742-6596/2070/1/012196
journal-article	3082	10.3390/nu14214650
journal-article	3083	10.3390/ijms25084234
journal-article	3084	10.1088/1742-6596/2820/1/012056
journal-article	3085	10.3390/cryst14060549
journal-article	3086	10.1002/ejoc.202400401
journal-article	3087	10.3917/tt.040.0197
journal-article	3088	10.1002/chir.23553
journal-article	3089	10.54145/actamn.61.03
journal-article	3090	10.1088/1742-6596/1530/1/012058
journal-article	3091	10.3390/su16198493
journal-article	3092	10.1017/s0004972722000181
journal-article	3093	10.3390/ma14206138
journal-article	3094	10.1590/1518-8345.7113.4234
journal-article	3095	10.3390/math12233706
journal-article	3096	10.1186/s40479-022-00209-6
journal-article	3097	10.54097/7m4x7j04
journal-article	3098	10.11594/baerj.03.01.01
journal-article	3099	10.32922/jkp.v8i1.179
journal-article	3100	10.1177/00323217231191399
journal-article	3101	10.9734/ajbgmb/2020/v6i330156
journal-article	3102	10.20953/1726-1678-2022-3-122-129
journal-article	3103	10.1111/ejop.12883
journal-article	3104	10.1161/hypertensionaha.123.22714
journal-article	3105	10.47466/hikmah.v19i2.247
journal-article	3106	10.1051/e3sconf/202126101008
journal-article	3107	10.62341/aaah3171
journal-article	3108	10.4103/jlv.jlv_2_21
journal-article	3109	10.1093/evlett/qrad043
journal-article	3110	10.3390/ijms241511975
journal-article	3111	10.1186/s13020-020-00412-z
journal-article	3112	10.5194/bg-19-845-2022
journal-article	3113	10.70082/esiculture.vi.1162
journal-article	3114	10.3390/admsci15010004
journal-article	3115	10.1038/s41598-020-57735-y
journal-article	3116	10.1002/jper.19-0679
journal-article	3117	10.22146/jnp.52178
journal-article	3118	10.1609/aaai.v38i15.29565
journal-article	3119	10.1111/1467-9752.12561
journal-article	3120	10.26668/indexlawjournals/2358-1352/2024.v38i14.11093
journal-article	3121	10.5194/nhess-24-4031-2024
journal-article	3122	10.17671/gazibtd.1132632
journal-article	3123	10.17016/feds.2021.012
journal-article	3124	10.30738/sosio.v6i1.6155
journal-article	3125	10.33102/mjosht.v11i1.440
journal-article	3126	10.1017/s0140525x22000231
journal-article	3127	10.47647/jar.v3i2.259
journal-article	3128	10.1002/ece3.7567
journal-article	3129	10.56936/18290825-2023.17.1-84
journal-article	3130	10.3389/fcvm.2024.1384826
journal-article	3131	10.1002/anie.202305121
journal-article	3132	10.1039/d4se01718h
journal-article	3133	10.1007/s00423-021-02244-3
journal-article	3134	10.54097/66pe8d79
journal-article	3135	10.5195/jlc.2020.189
journal-article	3136	10.32996/jeltal.2021.3.4.4
journal-article	3137	10.12944/crnfsj.11.1.15
journal-article	3138	10.20473/jafh.v14i1.62255
journal-article	3139	10.58722/nure.v21i133.2490
journal-article	3140	10.33448/rsd-v11i2.25623
journal-article	3141	10.3390/molecules28041873
journal-article	3142	10.34104/ajssls.024.058069
journal-article	3143	10.1186/s12871-022-01638-0
journal-article	3144	10.1038/s41419-021-03955-7
journal-article	3145	10.1590/1982-25532020345012
journal-article	3146	10.1136/gpsych-2019-100171
journal-article	3147	10.61796/jmgcb.v2i4.1199
journal-article	3148	10.32539/mks.v53i2.14470
journal-article	3149	10.1007/s12519-024-00860-9
journal-article	3150	10.1007/s10844-024-00866-9
journal-article	3151	10.69554/icdh3822
journal-article	3152	10.1038/s41598-022-22677-0
journal-article	3153	10.34120/ajas.v30i2.277
journal-article	3154	10.1523/eneuro.0449-24.2025
journal-article	3155	10.3917/eg.493.0233
journal-article	3156	10.5965/1984723821472020223
journal-article	3157	10.52362/jisicom.v7i1.1097
journal-article	3158	10.3390/w13091145
journal-article	3159	10.32583/jgd.v4i2.667
journal-article	3160	10.1371/journal.pone.0303501
journal-article	3161	10.3406/numi.2021.3523
journal-article	3162	10.3390/ijerph18137149
journal-article	3163	10.1002/pits.22535
journal-article	3164	10.1609/aaai.v38i5.28262
journal-article	3165	10.3389/fmicb.2021.739124
journal-article	3166	10.1098/rsos.240675
journal-article	3167	10.21760/jaims.8.9.30
journal-article	3168	10.25122/jml-2020-0048
journal-article	3169	10.2478/amns-2024-3668
journal-article	3170	10.7202/1097021ar
journal-article	3171	10.21503/cyd.v27i1.2536
journal-article	3172	10.35134/jmi.v27i1.30
journal-article	3173	10.36677/lacolmena.v0i110.16645
journal-article	3174	10.14428/babelao.vol13.2024.84433
journal-article	3175	10.1177/10781552211020100
journal-article	3176	10.1590/1517-8692202228022021_0445
journal-article	3177	10.3167/cs.2023.350107
journal-article	3178	10.1039/d2qo01813f
journal-article	3179	10.3390/toxics11010018
journal-article	3180	10.3390/antiox12040932
journal-article	3181	10.33490/b.v5i2.786
journal-article	3182	10.3390/cells11244088
journal-article	3183	10.1002/sd.2884
journal-article	3184	10.1002/stem.3167
journal-article	3185	10.3233/jad-240136
journal-article	3186	10.1115/1.4068056
journal-article	3187	10.1002/ece3.70008
journal-article	3188	10.3390/ani11082395
journal-article	3189	10.3389/fpubh.2022.1075728
journal-article	3190	10.1002/jbm.a.37391
journal-article	3191	10.17802/2306-1278-2022-11-2-196-203
journal-article	3192	10.1063/5.0009566
journal-article	3193	10.28968/cftt.v11i1.40522
journal-article	3194	10.4103/ajop.ajop_19_24
journal-article	3195	10.11606/issn.2317-0190.v31isupl.1a225014
journal-article	3196	10.35940/ijitee.e2967.039520
journal-article	3197	10.25077/jnte.v13n2.1136.2024
journal-article	3198	10.1136/neurintsurg-2022-019091
journal-article	3199	10.47498/tadib.v14i2.1562
journal-article	3200	10.1200/jco.2020.38.15_suppl.tps6591
journal-article	3201	10.3389/fmed.2022.906140
journal-article	3202	10.1371/journal.pone.0301481
journal-article	3203	10.1121/10.0026798
journal-article	3204	10.1088/1742-6596/1852/2/022016
journal-article	3205	10.36108/unizikjb/1202.40.0120
journal-article	3206	10.1364/ao.417572
journal-article	3207	10.53601/tourismandrecreation.1351137
journal-article	3208	10.15251/jor.2021.176.589
journal-article	3209	10.3390/app14209422
journal-article	3210	10.15376/biores.15.2.4124-4142
journal-article	3211	10.1007/s11625-025-01639-1
journal-article	3212	10.2166/wst.2023.267
journal-article	3213	10.25765/sauc.v10i1.921
journal-article	3214	10.21142//des-1201-2020-0014
journal-article	3215	10.3389/fnmol.2023.1199732
journal-article	3216	10.1017/s0022029920000126
journal-article	3217	10.3390/fractalfract6020113
journal-article	3218	10.18178/ijmerr.13.1.126-132
journal-article	3219	10.1177/2473974x211056530
journal-article	3220	10.1564/v35_dec_01
journal-article	3221	10.31673/2412-9070.2022.032225
journal-article	3222	10.3390/en16227481
journal-article	3223	10.1111/1753-0407.13394
journal-article	3224	10.18413/2408-932x-2024-10-2-1-3
journal-article	3225	10.14741/ijcet/v.10.5.8
journal-article	3226	10.1051/e3sconf/202014502077
journal-article	3227	10.1371/journal.pbio.3001136
journal-article	3228	10.1186/s12884-020-02998-6
journal-article	3229	10.14814/phy2.15748
journal-article	3230	10.17507/tpls.1306.21
journal-article	3231	10.1136/bmjopen-2023-073914
journal-article	3232	10.1088/1361-6560/ac3b66
journal-article	3233	10.36677/redca.v4i12.16767
journal-article	3234	10.1177/0734242x19899710
journal-article	3235	10.3390/info14020069
journal-article	3236	10.3390/nu14061224
journal-article	3237	10.26420/austiniobstetgynecol.2021.1195
journal-article	3238	10.1029/2022ms003292
journal-article	3239	10.1590/0034-7167-2021-0644
journal-article	3240	10.1515/mt-2021-0010
journal-article	3241	10.51731/cjht.2021.194
journal-article	3242	10.3390/molecules30030674
journal-article	3243	10.4000/catalonia.4515
journal-article	3244	10.3390/ma17040936
journal-article	3245	10.61132/maeswara.v2i2.733
journal-article	3246	10.35909/visiodei.v2i2.96
journal-article	3247	10.61132/menawan.v2i6.979
journal-article	3248	10.3390/en16155673
journal-article	3249	10.31083/j.rcm2307249
journal-article	3250	10.3390/jcm11164653
journal-article	3251	10.47310/iarjms.2022.v03i01.007
journal-article	3252	10.36376/bmj.v9i2.310
journal-article	3253	10.1111/jvp.12981
journal-article	3254	10.1093/eurheartj/ehad655.724
journal-article	3255	10.1111/ejop.12545
journal-article	3256	10.1126/sciadv.abc5329
journal-article	3257	10.35799/pha.9.2020.27406
journal-article	3258	10.3390/sym13010071
journal-article	3259	10.15294/arty.v9i2.40297
journal-article	3260	10.3390/ijerph181910356
journal-article	3261	10.59125/jst.20211
journal-article	3262	10.1177/0958305x221087506
journal-article	3263	10.18572/2221-3295-2024-2-32-35
journal-article	3264	10.3897/ese.2022.e86910
journal-article	3265	10.51469/kafdagi.1014129
journal-article	3266	10.1155/2022/2064216
journal-article	3267	10.24923/2222-243x.2020-37.79
journal-article	3268	10.1136/heartjnl-2020-318041
journal-article	3269	10.32696/jp2mipa.v7i2.1872
journal-article	3270	10.3390/ijerph192416860
journal-article	3271	10.1002/adfm.202422487
journal-article	3272	10.22363/2313-2302-2023-27-1-94-107
journal-article	3273	10.1111/gwmr.12521
journal-article	3274	10.18001/trs.7.6.122
journal-article	3275	10.1186/s40798-021-00334-6
journal-article	3276	10.1364/osac.384540
journal-article	3277	10.33448/rsd-v11i10.33042
journal-article	3278	10.3126/ijmss.v6i1.75412
journal-article	3279	10.32782/tnv-pub.2024.1.7
journal-article	3280	10.1093/schbul/sbae017
journal-article	3281	10.1039/d0ra10033a
journal-article	3282	10.3389/fcell.2021.630262
journal-article	3283	10.1177/00108367221077634
journal-article	3284	10.3390/cancers13102491
journal-article	3285	10.1002/aws2.1357
journal-article	3286	10.3390/life14030393
journal-article	3287	10.1002/ccd.30154
journal-article	3288	10.1525/lavc.2023.5.1.48
journal-article	3289	10.17721/2520-6397.2022.2.01
journal-article	3290	10.1002/anie.202013275
journal-article	3291	10.1200/jco-24-01326
journal-article	3292	10.32983/2222-4459-2021-1-21-27
journal-article	3293	10.54097/ss3b1992
journal-article	3294	10.1017/nie.2022.3
journal-article	3295	10.12968/s0013-7758(22)90289-2
journal-article	3296	10.1111/jdv.17304
journal-article	3297	10.1002/aisy.202200024
journal-article	3298	10.3390/ma15248879
journal-article	3299	10.3390/vaccines12101130
journal-article	3300	10.5194/hess-26-483-2022
journal-article	3301	10.21511/imfi.20(3).2023.10
journal-article	3302	10.69554/hkvu3130
journal-article	3303	10.3389/fendo.2024.1370114
journal-article	3304	10.1039/d0cp06256a
journal-article	3305	10.52223/jssa21-020202-16
journal-article	3306	10.53494/jpvr.v3i2.273
journal-article	3307	10.3390/bios14110533
journal-article	3308	10.7705/biomedica.4762
journal-article	3309	10.3389/fcvm.2022.992534
journal-article	3310	10.1039/d4nj03981e
journal-article	3311	10.1002/ar.25331
journal-article	3312	10.59692/jogeca.v36i1.131
journal-article	3313	10.1093/milmed/usae208
journal-article	3314	10.35311/jmpi.v9i2.402
journal-article	3315	10.36341/jdp.v5i2.2756
journal-article	3316	10.1017/nps.2019.75
journal-article	3317	10.3389/fgene.2022.860510
journal-article	3318	10.47467/mk.v22i1.1856
journal-article	3319	10.1002/ams2.534
journal-article	3320	10.3390/foods9121824
journal-article	3321	10.1177/10711007211050032
journal-article	3322	10.1002/mma.10376
journal-article	3323	10.36277/geoekonomi.v11i1.106
journal-article	3324	10.54832/phj.v7i1.1004
journal-article	3325	10.51253/pafmj.v72i1.6287
journal-article	3326	10.1088/1742-6596/1865/4/042141
journal-article	3327	10.36863/mds.a.20311
journal-article	3328	10.26565/2524-2547-2024-68-09
journal-article	3329	10.1111/1744-7917.12969
journal-article	3330	10.23988/ad.120841
journal-article	3331	10.18060/26652
journal-article	3332	10.51933/jpma.v3i1.373
journal-article	3333	10.31521/modecon.v26(2021)-16
journal-article	3334	10.20953/1727-5784-2022-2-83-86
journal-article	3335	10.5377/revminerva.v2i2.12488
journal-article	3336	10.1088/1742-6596/2908/1/012025
journal-article	3337	10.1369/0022155420959146
journal-article	3338	10.3390/math10142418
journal-article	3339	10.3390/ani10020284
journal-article	3340	10.47267/2181-8207/2020/3-038
journal-article	3341	10.5539/jms.v15n1p116
journal-article	3342	10.3389/fmars.2022.867258
journal-article	3343	10.1007/s13202-021-01359-z
journal-article	3344	10.3389/fimmu.2021.730022
journal-article	3345	10.1200/jco.2022.40.16_suppl.e20607
journal-article	3346	10.35897/eltj.v4i2.1485
journal-article	3347	10.3928/01484834-20211102-02
journal-article	3348	10.1142/s0218348x24501433
journal-article	3349	10.7155/jgaa.00601
journal-article	3350	10.1111/jcms.13385
journal-article	3351	10.1093/ibd/izac015.020
journal-article	3352	10.1111/pace.14466
journal-article	3353	10.1002/alz.052078
journal-article	3354	10.59697/jsik.v6i2.192
journal-article	3355	10.1057/s41599-024-03358-x
journal-article	3356	10.1007/s44250-024-00162-x
journal-article	3357	10.3390/photonics10060652
journal-article	3358	10.1142/s0218539321500200
journal-article	3359	10.48445/w8130-6015-5357-z
journal-article	3360	10.51835/bsed.2020.46.1.58
journal-article	3361	10.1093/mnras/stab2445
journal-article	3362	10.58575/ki.v4i2.67
journal-article	3363	10.3126/ajms.v15i1.59599
journal-article	3364	10.1161/circresaha.122.320538
journal-article	3365	10.2174/1871527318666191017155442
journal-article	3366	10.1039/d2em00451h
journal-article	3367	10.56028/aehssr.13.1.242.2025
journal-article	3368	10.1017/dmp.2023.5
journal-article	3369	10.1075/prag.17.2.05sho
journal-article	3370	10.1161/circ.146.suppl_1.11577
journal-article	3371	10.15376/biores.16.3.5915-5925
journal-article	3372	10.1038/s41467-023-40490-9
journal-article	3373	10.18231/j.ijpns.2023.016
journal-article	3374	10.1287/mnsc.2022.01819
journal-article	3375	10.1590/0101-6628.330
journal-article	3376	10.3390/app14198882
journal-article	3377	10.29313/masagi.v1i2.4408
journal-article	3378	10.17713/ajs.v50i4.1097
journal-article	3379	10.31933/dijdbm.v3i6.1390
journal-article	3380	10.3389/fonc.2021.754845
journal-article	3381	10.12781/978-1-907549-51-915
journal-article	3382	10.3390/world3030041
journal-article	3383	10.4314/ajhs.v36i1.8
journal-article	3384	10.26418/jhl.v10i3.55047
journal-article	3385	10.1002/rra.3771
journal-article	3386	10.3390/su13063509
journal-article	3387	10.1097/01.hjh.0000912940.32611.ca
journal-article	3388	10.5354/0717-5051.2024.73875
journal-article	3389	10.3390/ijerph17238721
journal-article	3390	10.15694/mep.2020.000122.1
journal-article	3391	10.22214/ijraset.2021.36527
journal-article	3392	10.35138/paspalum.v11i1.508
journal-article	3393	10.22214/ijraset.2021.35676
journal-article	3394	10.1136/bmjdrc-2019-000975
journal-article	3395	10.37201/req/131.2021
journal-article	3396	10.35755/jmedassocthai.2022.09.13596
journal-article	3397	10.31891/2307-5740-2021-298-5(1)-20
journal-article	3398	10.37867/te140295
journal-article	3399	10.1093/humrep/dead093.146
journal-article	3400	10.1063/5.0174977
journal-article	3401	10.3917/rspt.1031.0093
journal-article	3402	10.3390/su141911894
journal-article	3403	10.11591/ijece.v13i3.pp3530-3539
journal-article	3404	10.1242/bio.050096
journal-article	3405	10.1158/1940-6215.envcaprev19-a41
journal-article	3406	10.17049/jnursology.1457904
journal-article	3407	10.3390/su16072991
journal-article	3408	10.1093/eurjpc/zwab112
journal-article	3409	10.62782/2318-9657.2024.608
journal-article	3410	10.54691/gqb18b90
journal-article	3411	10.1142/s0219887825501142
journal-article	3412	10.3389/fonc.2021.698898
journal-article	3413	10.52423/bujab.v5i1.12387
journal-article	3414	10.24297/jssr.v19i.9399
journal-article	3415	10.55737/qjssh.183216860
journal-article	3416	10.17816/kazmj76543
journal-article	3417	10.4028/www.scientific.net/kem.862.61
journal-article	3418	10.47197/retos.v62.109312
journal-article	3419	10.15359//istmica.33.5
journal-article	3420	10.1177/1948550620906294
journal-article	3421	10.1063/5.0060255
journal-article	3422	10.9734/ajraf/2020/v5i230080
journal-article	3423	10.1177/10983007231200540
journal-article	3424	10.18805/ijare.a-6245
journal-article	3425	10.3390/en14237833
journal-article	3426	10.1073/pnas.2005646117
journal-article	3427	10.30965/23642807-10020024
journal-article	3428	10.1177/15347354231198074
journal-article	3429	10.12731/2070-7568-2020-4-61-84
journal-article	3430	10.1038/s43246-024-00527-y
journal-article	3431	10.1039/d2ob00175f
journal-article	3432	10.1371/journal.pgph.0002297
journal-article	3433	10.17212/1994-6309-2023-25.4-117-135
journal-article	3434	10.15680/ijircce.2023.1107081
journal-article	3435	10.1097/gox.0000000000005891
journal-article	3436	10.1186/s12889-020-08637-1
journal-article	3437	10.2478/fas-2021-0011
journal-article	3438	10.3389/fgene.2023.1289130
journal-article	3439	10.1515/msds-2020-0109
journal-article	3440	10.53350/pjmhs2115113467
journal-article	3441	10.1177/00405175241304125
journal-article	3442	10.3389/fnins.2024.1368172
journal-article	3443	10.3390/en14020394
journal-article	3444	10.1002/ila2.27
journal-article	3445	10.24031/2226-0781-2021-11-5-61-70
journal-article	3446	10.1183/16000617.0026-2022
journal-article	3447	10.1192/bjo.2022.396
journal-article	3448	10.54254/2753-7048/11/20230754
journal-article	3449	10.26508/lsa.202302056
journal-article	3450	10.3390/su14169824
journal-article	3451	10.61841/9aweg008
journal-article	3452	10.1111/cogs.13064
journal-article	3453	10.14429/djlit.41.03.16609
journal-article	3454	10.5016/ridh.v9i2.93
journal-article	3455	10.21638/spbu06.2020.306
journal-article	3456	10.1142/s0129055x20500191
journal-article	3457	10.3390/polym17010087
journal-article	3458	10.1038/s41746-021-00446-z
journal-article	3459	10.15826/izv1.2025.31.1.015
journal-article	3460	10.30730/gtrz.2023.7.2.212-218
journal-article	3461	10.1371/journal.pntd.0008879
journal-article	3462	10.60037/edu.v1i14.1164
journal-article	3463	10.30741/ijamr.v5i2.1407
journal-article	3464	10.30605/perbal.v12i3.4169
journal-article	3465	10.1140/epjc/s10052-021-09308-0
